"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,26,75,"Michigan","Jackson County",7,0,159741,81744,77997,70506,69791,8119,5149,375,292,689,713,38,29,2017,2023,72419,71726,9459,6489,943,892,932,938,91,74,78898,75406,68106,67654,7952,4976,297,227,676,693,24,12,1843,1844,69855,69420,9189,6217,798,755,903,899,72,50,2846,2591,2400,2137,167,173,78,65,13,20,14,17,174,179,2564,2306,270,272,145,137,29,39,19,24
50,26,77,"Michigan","Kalamazoo County",7,0,258818,126782,132036,104357,108207,14227,15209,638,657,3331,3511,95,70,4134,4382,108198,112272,16850,18044,1856,2005,4193,4352,214,178,120698,126053,99555,103507,13669,14604,467,462,3254,3448,66,56,3687,3976,102989,107206,16022,17198,1494,1625,4046,4234,168,148,6084,5983,4802,4700,558,605,171,195,77,63,29,14,447,406,5209,5066,828,846,362,380,147,118,46,30
50,26,79,"Michigan","Kalkaska County",7,0,17394,8843,8551,8502,8258,53,44,84,73,39,38,6,5,159,133,8655,8384,102,91,177,151,60,52,13,9,8693,8371,8372,8098,53,43,77,69,39,37,5,5,147,119,8514,8211,100,87,159,136,60,50,12,9,150,180,130,160,0,1,7,4,0,1,1,0,12,14,141,173,2,4,18,15,0,2,1,0
50,26,81,"Michigan","Kent County",7,0,629237,309279,319958,257857,266254,31956,33442,2302,2151,8267,9061,266,263,8631,8787,265947,274459,37450,39128,4841,4879,10072,10760,520,510,276747,288812,231003,240705,29417,30782,1083,1092,8056,8886,89,96,7099,7251,237675,247478,33946,35491,2955,3132,9651,10381,277,284,32532,31146,26854,25549,2539,2660,1219,1059,211,175,177,167,1532,1536,28272,26981,3504,3637,1886,1747,421,379,243,226
50,26,83,"Michigan","Keweenaw County",7,0,2217,1138,1079,1121,1062,3,1,3,1,0,1,0,0,11,14,1131,1076,7,5,9,9,2,2,0,1,1129,1065,1116,1051,3,1,3,1,0,1,0,0,7,11,1122,1062,6,5,7,8,1,1,0,0,9,14,5,11,0,0,0,0,0,0,0,0,4,3,9,14,1,0,2,1,1,1,0,1
50,26,85,"Michigan","Lake County",7,0,11341,5762,5579,5017,4873,524,505,55,51,6,17,0,1,160,132,5161,4996,600,574,133,104,29,31,8,7,5623,5433,4914,4765,509,492,45,43,5,15,0,1,150,117,5049,4873,580,557,116,86,25,29,8,6,139,146,103,108,15,13,10,8,1,2,0,0,10,15,112,123,20,17,17,18,4,2,0,1
50,26,87,"Michigan","Lapeer County",7,0,88153,44650,43503,42788,42224,876,184,235,215,161,279,7,4,583,597,43348,42798,1065,384,534,518,277,386,19,19,42664,41534,40955,40403,841,154,181,159,153,272,6,3,528,543,41463,40925,1015,336,442,430,264,374,17,16,1986,1969,1833,1821,35,30,54,56,8,7,1,1,55,54,1885,1873,50,48,92,88,13,12,2,3
50,26,89,"Michigan","Leelanau County",7,0,21915,10784,11131,10136,10371,45,60,381,418,51,82,2,2,169,198,10296,10561,92,113,492,545,75,104,6,9,10313,10698,9779,10073,38,53,303,325,50,82,2,1,141,164,9913,10229,73,92,396,431,71,103,6,8,471,433,357,298,7,7,78,93,1,0,0,1,28,34,383,332,19,21,96,114,4,1,0,1
50,26,91,"Michigan","Lenawee County",7,0,99047,50143,48904,46553,46678,2104,699,309,258,204,314,26,11,947,944,47444,47578,2565,1166,689,647,357,447,61,36,46219,45190,43014,43331,1983,558,209,191,185,285,19,6,809,819,43775,44113,2382,969,516,509,326,408,47,30,3924,3714,3539,3347,121,141,100,67,19,29,7,5,138,125,3669,3465,183,197,173,138,31,39,14,6
50,26,93,"Michigan","Livingston County",7,0,185596,92883,92713,89891,89666,656,482,398,387,642,975,54,37,1242,1166,91064,90774,955,780,989,954,1071,1348,95,77,90799,90668,88050,87848,607,442,336,319,624,958,49,33,1133,1068,89122,88865,873,707,848,816,1036,1318,86,70,2084,2045,1841,1818,49,40,62,68,18,17,5,4,109,98,1942,1909,82,73,141,138,35,30,9,7
50,26,95,"Michigan","Luce County",7,0,6426,3761,2665,2733,2402,736,6,166,156,10,6,0,3,116,92,2847,2492,764,29,247,220,22,10,2,6,3710,2628,2698,2374,734,6,159,151,10,6,0,1,109,90,2805,2463,759,27,235,214,21,10,2,4,51,37,35,28,2,0,7,5,0,0,0,2,7,2,42,29,5,2,12,6,1,0,0,2
50,26,97,"Michigan","Mackinac County",7,0,11042,5675,5367,4283,4039,101,73,967,949,21,27,3,1,300,278,4577,4314,137,109,1220,1179,39,34,6,9,5590,5273,4221,3974,101,72,952,930,21,27,1,1,294,269,4509,4241,133,104,1204,1154,37,34,4,9,85,94,62,65,0,1,15,19,0,0,2,0,6,9,68,73,4,5,16,25,2,0,2,0
50,26,99,"Michigan","Macomb County",7,0,860112,418341,441771,349422,363457,43270,51293,1384,1488,15004,15929,150,140,9111,9464,357972,372294,47381,55747,4105,4489,18062,18878,586,569,407582,431183,340264,354648,42697,50583,1160,1288,14824,15771,112,117,8525,8776,348277,362852,46525,54697,3594,3948,17759,18590,518,503,10759,10588,9158,8809,573,710,224,200,180,158,38,23,586,688,9695,9442,856,1050,511,541,303,288,68,66
50,26,101,"Michigan","Manistee County",7,0,24420,12636,11784,11287,11187,766,50,282,244,47,60,4,9,250,234,11525,11410,849,123,434,388,78,82,10,18,12262,11435,10965,10876,761,48,263,224,44,56,4,9,225,222,11179,11087,837,116,397,361,72,78,10,17,374,349,322,311,5,2,19,20,3,4,0,0,25,12,346,323,12,7,37,27,6,4,0,1
50,26,103,"Michigan","Marquette County",7,0,67676,34121,33555,31635,31780,969,203,624,629,164,241,8,12,721,690,32320,32438,1169,396,1052,1032,301,363,24,41,33618,33067,31207,31399,956,183,603,598,163,239,7,9,682,639,31856,32010,1144,355,1006,971,296,352,21,37,503,488,428,381,13,20,21,31,1,2,1,3,39,51,464,428,25,41,46,61,5,11,3,4
50,26,105,"Michigan","Mason County",7,0,28824,14291,14533,13654,13930,147,99,156,165,78,93,0,0,256,246,13897,14164,260,200,277,291,115,125,7,10,13614,13893,13046,13363,132,82,127,134,76,91,0,0,233,223,13267,13575,236,173,233,244,111,123,6,10,677,640,608,567,15,17,29,31,2,2,0,0,23,23,630,589,24,27,44,47,4,2,1,0
50,26,107,"Michigan","Mecosta County",7,0,43186,21632,21554,20119,20131,634,647,164,144,212,182,14,3,489,447,20582,20551,868,850,395,352,278,246,31,27,21153,21109,19731,19769,618,626,137,117,209,179,6,2,452,416,20162,20162,833,817,346,304,270,239,21,25,479,445,388,362,16,21,27,27,3,3,8,1,37,31,420,389,35,33,49,48,8,7,10,2
50,26,109,"Michigan","Menominee County",7,0,23714,11992,11722,11355,11110,85,51,326,331,46,55,5,3,175,172,11521,11276,147,103,418,436,76,76,12,6,11811,11509,11215,10932,78,48,299,311,46,54,5,3,168,161,11374,11088,139,96,385,408,76,75,12,6,181,213,140,178,7,3,27,20,0,1,0,0,7,11,147,188,8,7,33,28,0,1,0,0
50,26,111,"Michigan","Midland County",7,0,83427,41057,42370,38658,39966,656,493,198,203,938,1068,26,25,581,615,39213,40549,885,727,428,463,1088,1213,46,48,40009,41355,37699,39057,628,468,175,171,936,1064,26,25,545,570,38221,39600,843,683,382,402,1083,1204,45,47,1048,1015,959,909,28,25,23,32,2,4,0,0,36,45,992,949,42,44,46,61,5,9,1,1
50,26,113,"Michigan","Missaukee County",7,0,15037,7636,7401,7397,7136,38,33,56,58,41,41,0,1,104,132,7496,7265,70,80,122,130,51,59,4,3,7420,7220,7227,6991,33,29,40,37,32,40,0,1,88,122,7311,7111,61,69,95,105,42,57,2,3,216,181,170,145,5,4,16,21,9,1,0,0,16,10,185,154,9,11,27,25,9,2,2,0
50,26,115,"Michigan","Monroe County",7,0,149824,73973,75851,70075,72008,1853,1728,276,277,450,540,19,17,1300,1281,71321,73233,2476,2342,806,813,651,727,55,58,71408,73335,67822,69772,1746,1634,202,213,448,531,13,15,1177,1170,68958,70894,2316,2202,660,683,640,708,44,53,2565,2516,2253,2236,107,94,74,64,2,9,6,2,123,111,2363,2339,160,140,146,130,11,19,11,5
50,26,117,"Michigan","Montcalm County",7,0,62893,32411,30482,30238,29533,1373,129,197,177,120,168,18,14,465,461,30669,29971,1551,290,449,437,186,236,41,32,31266,29493,29219,28679,1362,120,159,137,115,160,10,5,401,392,29596,29054,1517,259,365,344,173,223,30,21,1145,989,1019,854,11,9,38,40,5,8,8,9,64,69,1073,917,34,31,84,93,13,13,11,11
50,26,119,"Michigan","Montmorency County",7,0,9300,4745,4555,4617,4438,29,11,24,28,4,15,1,2,70,61,4686,4497,58,30,58,64,12,22,5,3,4670,4505,4551,4394,24,11,24,25,4,13,1,2,66,60,4616,4452,52,29,56,61,12,20,4,3,75,50,66,44,5,0,0,3,0,2,0,0,4,1,70,45,6,1,2,3,0,2,1,0
50,26,121,"Michigan","Muskegon County",7,0,172344,85688,86656,69452,70397,12591,12260,834,846,484,672,36,34,2291,2447,71614,72711,13901,13666,1690,1803,777,977,102,101,81048,82200,65586,66739,12337,12035,656,655,460,635,12,13,1997,2123,67475,68754,13507,13286,1355,1439,730,911,67,64,4640,4456,3866,3658,254,225,178,191,24,37,24,21,294,324,4139,3957,394,380,335,364,47,66,35,37
50,26,123,"Michigan","Newaygo County",7,0,47900,24110,23790,23103,22857,388,241,202,191,83,127,5,5,329,369,23418,23211,515,390,376,386,123,171,21,18,22644,22414,21774,21605,336,211,164,147,76,122,5,5,289,324,22051,21917,449,344,311,313,110,163,20,16,1466,1376,1329,1252,52,30,38,44,7,5,0,0,40,45,1367,1294,66,46,65,73,13,8,1,2
50,26,125,"Michigan","Oakland County",7,0,1237868,601601,636267,465902,480752,80407,99052,1964,1982,40269,40733,189,214,12870,13534,477676,493000,86431,105611,5614,6271,45212,45576,697,714,578257,613160,445717,461213,78999,97381,1509,1520,40040,40475,139,156,11853,12415,456582,472445,84483,103357,4684,5250,44731,45063,589,596,23344,23107,20185,19539,1408,1671,455,462,229,258,50,58,1017,1119,21094,20555,1948,2254,930,1021,481,513,108,118
50,26,127,"Michigan","Oceana County",7,0,26221,13203,13018,12619,12458,115,104,199,186,40,47,5,10,225,213,12833,12668,205,184,323,309,64,69,10,14,11229,11213,10824,10790,79,81,106,117,30,39,2,8,188,178,11007,10966,153,149,208,216,50,59,5,12,1974,1805,1795,1668,36,23,93,69,10,8,3,2,37,35,1826,1702,52,35,115,93,14,10,5,2
50,26,129,"Michigan","Ogemaw County",7,0,21039,10445,10594,10121,10253,42,39,87,101,31,52,6,1,158,148,10270,10399,92,80,184,192,48,73,13,3,10225,10399,9933,10098,40,28,76,91,30,52,5,1,141,129,10068,10227,83,58,165,172,43,71,10,3,220,195,188,155,2,11,11,10,1,0,1,0,17,19,202,172,9,22,19,20,5,2,3,0
50,26,131,"Michigan","Ontonagon County",7,0,6172,3150,3022,3061,2894,10,6,32,44,8,13,1,0,38,65,3097,2958,23,23,51,84,17,25,2,1,3118,2987,3031,2870,10,5,31,39,8,13,1,0,37,60,3066,2929,23,21,49,76,17,24,2,1,32,35,30,24,0,1,1,5,0,0,0,0,1,5,31,29,0,2,2,8,0,1,0,0
50,26,133,"Michigan","Osceola County",7,0,23169,11720,11449,11291,11066,120,71,63,73,28,46,4,3,214,190,11492,11250,214,146,178,176,47,68,10,5,11525,11276,11131,10920,111,64,55,68,28,44,3,2,197,178,11317,11092,196,134,160,164,46,66,9,4,195,173,160,146,9,7,8,5,0,2,1,1,17,12,175,158,18,12,18,12,1,2,1,1
50,26,135,"Michigan","Oscoda County",7,0,8371,4297,4074,4193,3947,12,9,32,42,2,5,0,3,58,68,4250,4013,28,24,69,86,8,17,2,4,4244,4010,4144,3898,12,9,30,28,2,5,0,3,56,67,4199,3963,28,24,65,71,8,17,2,4,53,64,49,49,0,0,2,14,0,0,0,0,2,1,51,50,0,0,4,15,0,0,0,0
50,26,137,"Michigan","Otsego County",7,0,24158,11948,12210,11476,11762,97,48,117,81,46,105,7,3,205,211,11669,11966,184,122,219,193,76,141,10,9,11777,12009,11331,11584,94,43,109,74,45,103,7,3,191,202,11512,11780,173,115,205,179,73,138,9,9,171,201,145,178,3,5,8,7,1,2,0,0,14,9,157,186,11,7,14,14,3,3,1,0
50,26,139,"Michigan","Ottawa County",7,0,276292,136311,139981,126486,130047,2855,2232,839,827,3661,4380,65,69,2405,2426,128792,132366,3930,3330,1555,1589,4450,5136,134,144,122931,127438,114642,118814,2314,1871,410,433,3459,4215,45,48,2061,2057,116626,120790,3222,2809,963,1009,4193,4905,99,110,13380,12543,11844,11233,541,361,429,394,202,165,20,21,344,369,12166,11576,708,521,592,580,257,231,35,34
50,26,141,"Michigan","Presque Isle County",7,0,13004,6479,6525,6290,6326,41,34,71,52,18,36,0,2,59,75,6347,6397,62,56,105,99,28,46,0,3,6400,6454,6227,6269,41,34,61,46,15,33,0,1,56,71,6281,6337,61,53,93,91,24,43,0,2,79,71,63,57,0,0,10,6,3,3,0,1,3,4,66,60,1,3,12,8,4,3,0,1
50,26,143,"Michigan","Roscommon County",7,0,23955,11957,11998,11560,11615,84,62,88,87,58,80,3,2,164,152,11714,11761,135,103,197,180,73,106,6,3,11788,11804,11422,11455,73,55,80,75,58,79,2,2,153,138,11566,11587,118,90,183,162,72,103,5,2,169,194,138,160,11,7,8,12,0,1,1,0,11,14,148,174,17,13,14,18,1,3,1,1
50,26,145,"Michigan","Saginaw County",7,0,195012,94486,100526,72849,76590,17871,19912,511,537,1199,1332,51,63,2005,2092,74722,78531,19189,21291,1096,1174,1488,1627,113,131,86770,92373,66437,69996,17163,19013,329,346,1162,1281,34,30,1645,1707,67971,71578,18254,20149,780,831,1416,1538,82,85,7716,8153,6412,6594,708,899,182,191,37,51,17,33,360,385,6751,6953,935,1142,316,343,72,89,31,46
50,26,147,"Michigan","St. Clair County",7,0,160078,79495,80583,74877,76104,2178,1923,410,410,450,522,14,30,1566,1594,76395,77644,2973,2751,1022,1055,686,742,44,62,76960,78027,72701,73906,2086,1833,321,323,435,506,10,24,1407,1435,74066,75293,2811,2587,852,877,655,715,36,52,2535,2556,2176,2198,92,90,89,87,15,16,4,6,159,159,2329,2351,162,164,170,178,31,27,8,10
50,26,149,"Michigan","St. Joseph County",7,0,60946,30271,30675,28378,28743,869,841,181,164,206,273,4,9,633,645,28995,29365,1225,1195,393,385,305,380,16,25,27969,28561,26271,26819,808,788,111,107,198,266,2,2,579,579,26835,27378,1134,1111,297,294,292,367,14,16,2302,2114,2107,1924,61,53,70,57,8,7,2,7,54,66,2160,1987,91,84,96,91,13,13,2,9
50,26,151,"Michigan","Sanilac County",7,0,41587,20627,20960,20059,20438,136,80,130,114,77,88,4,6,221,234,20272,20668,224,158,239,239,115,125,6,9,19824,20226,19338,19797,128,70,94,78,58,76,4,6,202,199,19534,19993,207,136,195,181,91,111,6,9,803,734,721,641,8,10,36,36,19,12,0,0,19,35,738,675,17,22,44,58,24,14,0,0
50,26,153,"Michigan","Schoolcraft County",7,0,8171,4039,4132,3492,3597,12,12,365,378,6,7,0,0,164,138,3652,3728,43,40,491,477,17,22,2,4,4003,4098,3466,3575,12,12,359,372,6,7,0,0,160,132,3622,3701,41,38,483,467,17,21,2,4,36,34,26,22,0,0,6,6,0,0,0,0,4,6,30,27,2,2,8,10,0,1,0,0
50,26,155,"Michigan","Shiawassee County",7,0,68933,34096,34837,32989,33746,266,204,195,186,148,207,18,23,480,471,33456,34197,453,375,427,432,234,286,25,33,33123,33827,32144,32882,244,183,161,148,137,198,13,12,424,404,32559,33269,414,332,359,350,215,271,18,21,973,1010,845,864,22,21,34,38,11,9,5,11,56,67,897,928,39,43,68,82,19,15,7,12
50,26,157,"Michigan","Tuscola County",7,0,54000,27037,26963,26050,26108,417,249,171,129,78,117,7,13,314,347,26353,26438,507,346,359,347,126,170,12,21,26125,26094,25235,25346,401,223,140,99,74,112,5,9,270,305,25496,25636,476,307,302,289,117,161,9,15,912,869,815,762,16,26,31,30,4,5,2,4,44,42,857,802,31,39,57,58,9,9,3,6
50,26,159,"Michigan","Van Buren County",7,0,75199,37208,37991,34084,34783,1540,1598,479,460,177,210,15,14,913,926,34956,35653,1995,2064,877,877,314,350,42,47,32837,34006,30169,31246,1418,1486,281,267,153,189,10,11,806,807,30935,32004,1825,1898,623,619,280,317,34,39,4371,3985,3915,3537,122,112,198,193,24,21,5,3,107,119,4021,3649,170,166,254,258,34,33,8,8
50,26,161,"Michigan","Washtenaw County",7,0,356874,176051,180823,131764,134633,22296,23537,697,726,15421,15753,73,124,5800,6050,137144,140180,25213,26687,2120,2361,17691,17975,244,313,168248,172783,125295,128151,21779,23024,482,511,15333,15613,62,79,5297,5405,130214,133107,24420,25817,1701,1865,17472,17701,207,229,7803,8040,6469,6482,517,513,215,215,88,140,11,45,503,645,6930,7073,793,870,419,496,219,274,37,84
50,26,163,"Michigan","Wayne County",7,0,1764804,848544,916260,477451,490223,321032,373179,4130,4317,25756,27222,185,194,19990,21125,494570,507983,332245,385559,10839,12117,32141,33379,901,912,798164,866693,434546,448451,317050,368952,2816,3076,25548,26972,94,122,18110,19120,450040,464473,327101,380099,8613,9848,31507,32726,718,722,50380,49567,42905,41772,3982,4227,1314,1241,208,250,91,72,1880,2005,44530,43510,5144,5460,2226,2269,634,653,183,190
50,26,165,"Michigan","Wexford County",7,0,32886,16413,16473,15804,15839,116,92,116,110,89,119,12,14,276,299,16073,16129,213,198,253,265,137,168,16,22,16112,16166,15556,15576,111,86,99,98,89,115,12,14,245,277,15794,15844,199,179,219,245,132,163,14,21,301,307,248,263,5,6,17,12,0,4,0,0,31,22,279,285,14,19,34,20,5,5,2,1
50,27,1,"Minnesota","Aitkin County",7,0,15771,7973,7798,7601,7363,35,31,208,230,24,28,1,3,104,143,7699,7500,75,89,257,296,45,54,3,4,7878,7711,7537,7306,28,25,193,216,24,28,1,3,95,133,7626,7433,62,78,240,277,45,54,2,4,95,87,64,57,7,6,15,14,0,0,0,0,9,10,73,67,13,11,17,19,0,0,1,0
50,27,3,"Minnesota","Anoka County",7,0,341864,171034,170830,148275,148448,9506,8947,1480,1309,7071,7654,102,77,4600,4395,152671,152607,11671,11006,2949,2793,8495,8990,234,204,163911,164203,142324,142889,9268,8685,1102,1035,6973,7565,81,60,4163,3969,146304,146654,11242,10568,2350,2286,8330,8818,185,165,7123,6627,5951,5559,238,262,378,274,98,89,21,17,437,426,6367,5953,429,438,599,507,165,172,49,39
50,27,5,"Minnesota","Becker County",7,0,33259,16664,16595,14688,14496,102,82,1238,1377,71,96,5,5,560,539,15234,15019,173,163,1674,1791,134,154,14,16,16323,16337,14501,14354,90,68,1145,1306,69,96,5,3,513,510,15001,14848,150,140,1548,1701,128,152,14,14,341,258,187,142,12,14,93,71,2,0,0,2,47,29,233,171,23,23,126,90,6,2,0,2
50,27,7,"Minnesota","Beltrami County",7,0,45664,22791,22873,16965,16974,202,151,4730,4850,137,190,12,6,745,702,17676,17634,396,320,5219,5325,252,297,30,30,22312,22416,16728,16753,190,135,4563,4667,135,187,12,6,684,668,17381,17379,366,295,5011,5121,245,291,28,29,479,457,237,221,12,16,167,183,2,3,0,0,61,34,295,255,30,25,208,204,7,6,2,1
50,27,9,"Minnesota","Benton County",7,0,39506,19809,19697,18615,18585,580,424,77,116,210,220,2,3,325,349,18926,18907,743,594,162,234,305,306,14,18,19420,19305,18279,18245,566,407,66,104,205,217,2,3,302,329,18570,18551,719,572,140,207,296,301,12,16,389,392,336,340,14,17,11,12,5,3,0,0,23,20,356,356,24,22,22,27,9,5,2,2
50,27,11,"Minnesota","Big Stone County",7,0,5127,2505,2622,2449,2573,14,8,17,17,4,5,0,0,21,19,2470,2589,25,20,26,25,8,6,0,1,2477,2592,2426,2546,14,7,13,17,4,4,0,0,20,18,2446,2561,25,18,21,25,8,5,0,1,28,30,23,27,0,1,4,0,0,1,0,0,1,1,24,28,0,2,5,0,0,1,0,0
50,27,13,"Minnesota","Blue Earth County",7,0,65385,32932,32453,30072,30181,1296,962,145,116,868,667,12,15,539,512,30585,30656,1557,1204,276,261,1055,832,28,36,31816,31503,29109,29335,1260,941,88,84,863,664,10,15,486,464,29576,29767,1497,1165,192,201,1038,822,24,32,1116,950,963,846,36,21,57,32,5,3,2,0,53,48,1009,889,60,39,84,60,17,10,4,4
50,27,15,"Minnesota","Brown County",7,0,25292,12632,12660,12359,12430,60,37,32,18,81,86,5,2,95,87,12450,12510,108,80,59,37,105,115,9,8,12106,12239,11862,12024,56,31,18,15,79,84,1,1,90,84,11948,12101,101,74,43,32,103,113,5,6,526,421,497,406,4,6,14,3,2,2,4,1,5,3,502,409,7,6,16,5,2,2,4,2
50,27,17,"Minnesota","Carlton County",7,0,35571,18542,17029,16377,15447,534,46,1109,1008,96,90,4,1,422,437,16787,15866,625,145,1391,1301,160,159,16,9,18164,16796,16118,15321,523,43,1048,944,95,88,1,1,379,399,16487,15702,598,135,1302,1212,157,151,13,9,378,233,259,126,11,3,61,64,1,2,3,0,43,38,300,164,27,10,89,89,3,8,3,0
50,27,19,"Minnesota","Carver County",7,0,97338,48291,49047,45222,45770,819,721,144,124,1287,1588,16,20,803,824,45989,46550,1116,1037,345,342,1643,1943,45,48,46256,47063,43398,43998,761,668,102,80,1252,1559,6,8,737,750,44104,44708,1030,956,268,260,1599,1900,32,30,2035,1984,1824,1772,58,53,42,44,35,29,10,12,66,74,1885,1842,86,81,77,82,44,43,13,18
50,27,21,"Minnesota","Cass County",7,0,28559,14477,14082,12412,11857,51,49,1648,1776,53,65,2,2,311,333,12713,12174,114,129,1856,2002,107,120,12,8,14241,13841,12275,11730,48,46,1570,1674,53,65,2,1,293,325,12558,12040,105,120,1767,1897,106,120,11,7,236,241,137,127,3,3,78,102,0,0,0,1,18,8,155,134,9,9,89,105,1,0,1,1
50,27,23,"Minnesota","Chippewa County",7,0,12110,5979,6131,5678,5846,54,29,68,80,38,37,58,65,83,74,5757,5913,85,60,110,115,57,54,59,68,5598,5819,5327,5544,45,27,58,74,37,36,57,65,74,73,5398,5610,71,57,96,108,56,53,57,68,381,312,351,302,9,2,10,6,1,1,1,0,9,1,359,303,14,3,14,7,1,1,2,0
50,27,25,"Minnesota","Chisago County",7,0,54025,27926,26099,26457,25205,612,108,255,116,233,302,7,10,362,358,26796,25534,746,250,402,266,341,400,20,25,27346,25662,25942,24839,597,99,237,100,229,290,7,8,334,326,26256,25137,719,228,368,233,333,384,20,23,580,437,515,366,15,9,18,16,4,12,0,2,28,32,540,397,27,22,34,33,8,16,0,2
50,27,27,"Minnesota","Clay County",7,0,61286,30260,31026,28051,28945,635,415,446,521,444,438,20,11,664,696,28676,29606,892,691,708,790,632,633,37,33,28890,29774,26875,27881,604,389,372,431,429,427,13,8,597,638,27440,28492,832,642,592,664,612,612,29,27,1370,1252,1176,1064,31,26,74,90,15,11,7,3,67,58,1236,1114,60,49,116,126,20,21,8,6
50,27,29,"Minnesota","Clearwater County",7,0,8791,4431,4360,3808,3769,24,12,441,408,12,23,2,0,144,148,3948,3905,50,51,532,506,38,44,7,3,4364,4287,3770,3726,22,12,421,384,12,23,2,0,137,142,3903,3856,43,50,510,478,38,44,7,2,67,73,38,43,2,0,20,24,0,0,0,0,7,6,45,49,7,1,22,28,0,0,0,1
50,27,31,"Minnesota","Cook County",7,0,5233,2591,2642,2251,2299,17,17,233,240,14,25,1,2,75,59,2320,2353,37,42,272,269,33,33,4,5,2544,2592,2222,2270,10,14,222,228,14,25,1,2,75,53,2291,2319,30,36,261,254,33,32,4,5,47,50,29,29,7,3,11,12,0,0,0,0,0,6,29,34,7,6,11,15,0,1,0,0
50,27,33,"Minnesota","Cottonwood County",7,0,11633,5753,5880,5373,5512,64,53,26,21,194,185,10,6,86,103,5454,5605,92,96,65,71,217,208,14,9,5330,5444,5009,5140,56,51,17,9,174,172,10,4,64,68,5069,5201,71,78,46,37,197,192,14,6,423,436,364,372,8,2,9,12,20,13,0,2,22,35,385,404,21,18,19,34,20,16,0,3
50,27,35,"Minnesota","Crow Wing County",7,0,63265,31579,31686,30416,30574,240,147,298,298,118,174,7,14,500,479,30888,31025,431,327,524,528,231,271,23,27,31169,31234,30100,30210,225,138,259,259,117,174,5,14,463,439,30537,30626,402,307,463,466,228,263,20,23,410,452,316,364,15,9,39,39,1,0,2,0,37,40,351,399,29,20,61,62,3,8,3,4
50,27,37,"Minnesota","Dakota County",7,0,412529,202796,209733,174737,180751,11940,11463,1093,1107,9358,10688,145,167,5523,5557,179922,185957,14895,14451,2508,2613,11173,12427,329,358,188865,196516,162674,169330,11421,10937,648,754,9194,10541,118,107,4810,4847,167200,173879,13993,13544,1753,1934,10877,12136,267,267,13931,13217,12063,11421,519,526,445,353,164,147,27,60,713,710,12722,12078,902,907,755,679,296,291,62,91
50,27,39,"Minnesota","Dodge County",7,0,20353,10178,10175,9936,9867,81,62,26,40,30,78,0,4,105,124,10031,9976,126,110,66,89,65,119,7,13,9658,9692,9451,9437,69,54,20,22,30,78,0,4,88,97,9529,9521,109,90,49,54,62,113,7,13,520,483,485,430,12,8,6,18,0,0,0,0,17,27,502,455,17,20,17,35,3,6,0,0
50,27,41,"Minnesota","Douglas County",7,0,36790,18400,18390,17942,17989,114,78,80,59,75,90,4,2,185,172,18112,18148,192,148,153,135,125,127,10,12,18108,18154,17703,17786,107,77,58,50,74,89,3,1,163,151,17853,17927,176,141,117,113,122,120,9,11,292,236,239,203,7,1,22,9,1,1,1,1,22,21,259,221,16,7,36,22,3,7,1,1
50,27,43,"Minnesota","Faribault County",7,0,14192,7019,7173,6841,6990,46,28,41,55,22,32,1,3,68,65,6900,7047,73,60,75,85,39,48,3,4,6561,6747,6430,6599,38,24,18,37,20,31,1,1,54,55,6475,6649,64,53,42,60,35,44,2,2,458,426,411,391,8,4,23,18,2,1,0,2,14,10,425,398,9,7,33,25,4,4,1,2
50,27,45,"Minnesota","Fillmore County",7,0,20776,10389,10387,10213,10183,48,25,19,16,31,78,2,0,76,85,10281,10256,76,58,51,56,57,102,5,4,10236,10298,10085,10108,48,23,11,15,28,76,1,0,63,76,10141,10173,72,53,36,50,50,98,3,4,153,89,128,75,0,2,8,1,3,2,1,0,13,9,140,83,4,5,15,6,7,4,2,0
